Time_s,PLX,PLY,PLZ,EstFreq_Hz,SW,RealSW,DX,VX,CX,PRX,RealFreq_Hz,RealPhase
0.0000,0.0016,0.0892,-23.5137,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.0101,-0.0004,0.0857,-23.5025,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.0207,0.0051,0.0913,-23.5080,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.0300,0.0026,0.0884,-23.5089,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.0402,0.0029,0.0927,-23.5066,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.0500,0.0026,0.0947,-23.5208,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.0599,0.0049,0.0872,-23.5203,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.0703,0.0090,0.0935,-23.5078,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.0800,0.0060,0.0866,-23.5041,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.0902,0.0044,0.0880,-23.5029,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.1001,0.0027,0.0970,-23.5107,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.1101,0.0026,0.0795,-23.5202,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.1208,0.0004,0.0833,-23.5130,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.1300,-0.0018,0.0909,-23.5028,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.1403,0.0004,0.0855,-23.4991,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.1500,0.0050,0.0814,-23.5019,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.1599,0.0014,0.0804,-23.5193,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.1704,0.0035,0.0855,-23.5131,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.1801,0.0063,0.0917,-23.5021,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.1903,0.0054,0.0780,-23.5042,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.2000,0.0030,0.0784,-23.5018,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.2101,-0.0005,0.0881,-23.5028,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.2203,0.0007,0.0872,-23.5070,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.2301,0.0055,0.0897,-23.4993,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
0.2407,0.0035,0.0807,-23.5051,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000
